,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
2377,0.0025983622920686,<HDF5 object reference>,1454,2378,2377,0.0057687443632114,MOs5,0.99,352.02184354072295,66924012,0.4532663316582913,113,106,174,30323,Motor
2380,0.00086249321702,<HDF5 object reference>,1460,2381,2380,0.0271310475101733,MOs5,0.99,352.20437626493066,66956893,0.6318257956448912,112,103,174,29661,Motor
2383,0.0006568084315002,<HDF5 object reference>,1464,2384,2383,0.0,MOs5,0.88,352.3032092684507,66966457,0.6730318257956448,112,102,173,394,Motor
2385,0.0358987015093265,<HDF5 object reference>,1465,2386,2385,0.0306539847256382,MOs5,0.99,354.6838013242335,66989759,0.7142378559463987,111,101,173,22784,Motor
2387,0.0147133018585393,<HDF5 object reference>,1468,2388,2387,0.0282745941663164,MOs5,0.99,354.8141342226361,66999560,0.8241206030150753,111,100,173,9685,Motor
2388,0.0473522889938723,<HDF5 object reference>,1470,2389,2388,0.0,MOs5,0.85,354.84016746909447,66999937,1.0026800670016751,111,99,172,377,Motor
2389,0.0201779146433893,<HDF5 object reference>,1475,2390,2389,0.0,MOs5,0.99,354.8720006961979,67004006,0.7966499162479062,110,97,172,4069,Motor
2391,0.0025184668143568,<HDF5 object reference>,1477,2392,2391,0.0514396913077331,MOs5,0.99,355.108499906982,67044356,0.7966499162479062,110,96,171,35902,Motor
2392,0.0098185793073346,<HDF5 object reference>,1480,2393,2392,0.0587854504681823,MOs5,0.99,355.1407331327506,67053855,0.6455611390284757,110,95,171,9499,Motor
2393,0.0599945099596784,<HDF5 object reference>,1480,2394,2393,0.0,MOs5,0.99,355.232866158629,67061407,0.6867671691792293,110,95,171,7552,Motor
2397,0.0024906738623921,<HDF5 object reference>,1496,2398,2397,0.0953850007669615,MOs2/3,0.73,355.4520987603664,67072154,0.7829145728643216,108,89,169,5273,Motor
2399,0.0001430774645405,<HDF5 object reference>,1491,2400,2399,0.0,MOs5,0.97,355.6206981977372,67074728,0.6455611390284757,108,91,170,1809,Motor
2401,0.0001009686000823,<HDF5 object reference>,1492,2402,2401,0.0,MOs5,0.99,355.7279645064481,67079331,0.6318257956448912,108,90,169,2563,Motor
2402,0.0003055283612882,<HDF5 object reference>,1493,2403,2402,0.0,MOs5,0.79,355.73406448609194,67080178,0.6592964824120604,108,90,169,847,Motor
2404,0.0626226134752445,<HDF5 object reference>,1501,2405,2404,0.0,MOs2/3,0.87,355.764731050422,67081357,0.6318257956448909,107,87,169,672,Motor
2406,0.0543616734396043,<HDF5 object reference>,1200,2407,2406,0.1101905333791351,AON,0.99,355.78086432991734,67094518,0.6318257956448912,142,208,207,12980,Other
2409,0.0279596774795181,<HDF5 object reference>,1211,2410,2409,0.0,AON,0.98,355.84363078712755,67096830,0.8241206030150754,140,203,206,1316,Other
2410,0.0003163600513583,<HDF5 object reference>,1219,2411,2410,0.0,AON,0.9,355.9472304414076,67097648,0.5768844221105527,139,200,205,818,Other
2415,0.0051417425125813,<HDF5 object reference>,1292,2416,2415,0.0,ORBvl2/3,0.98,356.2472961067323,67108622,0.6867671691792295,131,170,195,3667,Other
2418,0.0023519500016448,<HDF5 object reference>,1298,2419,2418,0.0,ORBvl2/3,0.99,358.5064885676348,67114349,0.6592964824120603,130,169,194,5233,Other
2426,0.0275643460497945,<HDF5 object reference>,1370,2427,2426,0.0,ORBvl5,0.97,361.31927918113803,67137635,0.8241206030150754,122,139,185,1794,Other
2428,0.0157714804232169,<HDF5 object reference>,1384,2429,2428,0.0,ORBvl6a,0.89,361.3504457437995,67138859,0.5768844221105527,121,134,183,1153,Other
2431,0.0787609776065286,<HDF5 object reference>,1386,2432,2431,0.2809099642535912,ORBvl6a,0.99,361.38384563234155,67148481,0.5631490787269682,120,133,183,5322,Other
2434,0.0272745882373526,<HDF5 object reference>,1402,2435,2434,0.0,ORBvl6a,0.41,361.3932456009731,67150823,0.7142378559463985,118,126,180,110,Other
2435,0.004801754431804,<HDF5 object reference>,1402,2436,2435,0.0,ORBvl6a,0.99,361.39777891917845,67156994,0.6730318257956448,118,126,180,6171,Other
2436,0.0105579746376111,<HDF5 object reference>,1404,2437,2436,0.0,ORBvl6a,0.97,361.4149788617809,67158574,0.6043551088777218,118,125,180,1580,Other
2437,0.0004133906102413,<HDF5 object reference>,1408,2438,2437,0.0,ORBl6a,0.7,361.4214455068679,67159200,0.5906197654941373,118,124,180,626,Other
2438,0.0006046320607736,<HDF5 object reference>,1408,2439,2438,0.0,ORBl6a,0.65,361.4260788247395,67159628,0.5494137353433837,118,124,180,428,Other
2439,0.0001989104704158,<HDF5 object reference>,1412,2440,2439,0.0,ORBl6a,0.96,361.4325454698265,67160929,0.5768844221105527,118,122,180,1301,Other
2441,0.0447761194029849,<HDF5 object reference>,1419,2442,2441,0.0,ORBl6a,0.48,361.44167877268126,67161106,1.5108877721943048,117,120,179,67,Other
2443,0.0018370647210041,<HDF5 object reference>,1420,2444,2443,0.0381735871233151,ORBl6a,0.99,361.4531454010829,67175955,0.604355108877722,117,119,179,14437,Other
2444,0.0452082542955659,<HDF5 object reference>,1420,2445,2444,0.0,ORBl6a,0.68,361.4580787179534,67176327,0.6180904522613065,117,119,179,372,Other
2446,0.000263794619787,<HDF5 object reference>,1424,2447,2446,0.0,ORBl6a,0.9,361.4809453083125,67177452,0.8515912897822444,116,118,178,981,Other
2447,0.0092760605286023,<HDF5 object reference>,1462,2448,2447,0.0350602818426862,MOs5,0.99,361.5132118673032,67189752,0.7417085427135678,112,103,173,12300,Motor
2449,0.0133172955987227,<HDF5 object reference>,1476,2450,2449,0.0,MOs5,0.99,361.52924514713226,67199405,0.7691792294807371,110,97,172,9616,Motor
2451,0.000544805309497,<HDF5 object reference>,1208,2452,2451,0.0,AON,0.46,361.6806113086785,67200157,0.5906197654941373,141,204,206,475,Other
2455,0.0006650053186251,<HDF5 object reference>,1402,2456,2455,0.0,ORBvl6a,0.67,362.111809869736,67200975,0.5768844221105527,118,126,180,408,Other
2456,0.013833367849065,<HDF5 object reference>,1406,2457,2456,0.0,ORBl6a,0.8,362.14264310017654,67201585,0.7005025125628142,118,125,181,610,Other
2457,0.0116999479911806,<HDF5 object reference>,1419,2458,2457,0.0,ORBl6a,0.97,362.4566420523381,67203421,0.4670016750418761,117,120,179,1836,Other
2458,0.0690888023889287,<HDF5 object reference>,1462,2459,2458,0.0131158498855141,MOs5,0.98,362.5487084117723,67217641,0.7691792294807369,112,103,173,14220,Motor
2462,0.0416849678207732,<HDF5 object reference>,1419,2463,2462,0.0,ORBl6a,0.57,362.9033405616711,67218073,0.6043551088777218,117,120,179,120,Other
2464,5.154003624996844e-05,<HDF5 object reference>,1182,2465,2464,0.1051998661978981,AON,0.99,363.17790631209095,67223176,0.6592964824120603,144,215,210,5021,Other
2466,0.0126693047543126,<HDF5 object reference>,1185,2467,2466,0.3072672933271299,AON,0.99,363.1968062490204,67232122,0.6043551088777218,143,214,209,7773,Other
2467,0.0001327787419331,<HDF5 object reference>,1218,2468,2467,0.0560786540469759,AON,0.99,363.2087395425314,67245876,0.5906197654941373,139,200,205,13754,Other
2468,0.0036984177900651,<HDF5 object reference>,1218,2469,2468,0.0,AON,0.96,363.2155395198394,67249178,0.5906197654941373,139,200,205,3302,Other
2469,0.0030119803429671,<HDF5 object reference>,1222,2470,2469,0.0,AON,0.95,363.2598060387853,67252916,0.5631490787269682,139,199,204,3738,Other
2471,0.0059351632460268,<HDF5 object reference>,1228,2472,2471,0.0,AON,0.98,363.4068055482367,67257917,0.6592964824120603,138,196,204,4860,Other
2472,0.0049018401427624,<HDF5 object reference>,1229,2473,2472,0.0,AON,0.99,363.41267219532597,67263036,0.5631490787269682,138,196,203,5119,Other
2473,0.0258752857790575,<HDF5 object reference>,1244,2474,2473,0.0817715773627963,AON,0.99,363.41730551319756,67279144,0.5219430485762143,136,190,202,16108,Other
2474,0.0003383615958234,<HDF5 object reference>,1252,2475,2474,0.0355154613057345,DP,0.99,363.4674386792327,67352977,0.5082077051926298,135,187,201,73833,Other
2476,0.002266280934356,<HDF5 object reference>,1276,2477,2476,0.1482536558825614,ORBvl2/3,0.65,363.6435380915755,67375884,0.6180904522613064,133,177,197,11963,Other
2477,0.0182071417823918,<HDF5 object reference>,1279,2478,2477,0.0,ORBvl2/3,0.99,363.67080466725156,67379634,0.6455611390284757,133,176,197,3750,Other
2478,0.0034968074304334,<HDF5 object reference>,1293,2479,2478,0.0770221114226109,ORBvl2/3,0.99,363.74700441296716,67385502,0.4532663316582914,131,170,195,5868,Other
2479,0.0244221535095006,<HDF5 object reference>,1293,2480,2479,0.0,ORBvl2/3,0.98,363.7843709549389,67386576,0.6318257956448912,131,170,195,1074,Other
2480,0.001729659148444,<HDF5 object reference>,1297,2481,2480,0.0,ORBvl2/3,0.99,363.9987035730279,67397506,0.7691792294807371,131,169,195,10930,Other
2482,0.0057666954247615,<HDF5 object reference>,1308,2483,2482,0.0850416798232207,ORBvl5,0.99,364.17483631859284,67448311,0.5768844221105527,129,164,193,33969,Other
2484,0.0036984503433008,<HDF5 object reference>,1322,2485,2484,0.0,ORBvl5,0.99,364.3546357185885,67506816,0.6592964824120602,128,159,192,12062,Other
2485,0.0147644205567544,<HDF5 object reference>,1360,2486,2485,0.2787640617560401,ORBvl5,0.99,364.40806887361134,67518357,0.6592964824120603,123,143,187,11541,Other
2487,1.7272895608804455e-05,<HDF5 object reference>,1372,2488,2487,0.0,ORBvl5,0.99,364.57963496774886,67562260,0.7142378559463987,122,139,185,14982,Other
2488,0.0793997035276909,<HDF5 object reference>,1385,2489,2488,0.0305814611393423,ORBvl6a,0.99,364.84120076155057,67585071,0.4670016750418759,121,134,183,22811,Other
2489,0.0096113196894092,<HDF5 object reference>,1382,2490,2489,0.0,ORBvl6a,0.82,364.90863386985444,67585403,0.5356783919597989,121,135,183,332,Other
2490,0.0121284434246636,<HDF5 object reference>,1385,2491,2490,0.0,ORBvl6a,0.97,365.2026995552015,67588513,0.5906197654941373,121,134,183,3110,Other
2491,0.0768231129535671,<HDF5 object reference>,1388,2492,2491,0.0,ORBvl6a,0.72,365.31289918745694,67588890,0.6730318257956448,120,133,182,377,Other
2493,0.0002217502330857,<HDF5 object reference>,1396,2494,2493,0.0,ORBvl6a,0.99,365.97199698799733,67606904,0.6730318257956449,119,129,181,1167,Other
2494,0.003961856462505,<HDF5 object reference>,1409,2495,2494,0.0,ORBl6a,0.99,365.99586357501937,67612883,0.6043551088777218,118,124,180,5979,Other
2495,0.0491569796461479,<HDF5 object reference>,1411,2496,2495,0.0734846480317203,ORBl6a,0.99,366.1566630384193,67621379,0.5356783919597988,118,123,180,8496,Other
2496,0.0209566033812323,<HDF5 object reference>,1420,2497,2496,0.0,ORBl6a,0.97,366.16642967249396,67623415,0.8515912897822446,117,119,179,2036,Other
2497,0.0073499288502162,<HDF5 object reference>,1416,2498,2497,0.0,ORBl6a,0.98,366.1778296344514,67625053,0.6318257956448912,117,121,179,1638,Other
2498,0.0044115028633381,<HDF5 object reference>,1429,2499,2498,0.0,FRP6a,0.93,366.1907629246254,67631618,0.5631490787269682,116,116,178,6565,Other
2499,0.0429845744489451,<HDF5 object reference>,1432,2500,2499,0.0,FRP6a,0.97,366.2032628829121,67632307,0.6730318257956448,115,115,177,689,Other
2500,8.179551122348429e-05,<HDF5 object reference>,1437,2501,2500,0.0179834555477849,FRP6a,0.99,366.2255628084955,67653341,0.6180904522613065,115,112,177,21034,Other
2502,8.631838626120516e-05,<HDF5 object reference>,1448,2503,2502,0.0,MOs6a,0.93,366.23872943122416,67672154,0.6180904522613065,113,108,175,2998,Motor
2503,0.0023946422859499,<HDF5 object reference>,1456,2504,2503,0.0,MOs5,0.99,366.24646273875084,67676410,0.7829145728643216,113,105,174,4256,Motor
2506,0.0048049483627971,<HDF5 object reference>,1488,2507,2506,0.0,MOs5,0.92,366.2883959321499,67780583,0.7691792294807371,109,92,170,6902,Motor
2507,0.0037519093807837,<HDF5 object reference>,1489,2508,2507,0.0,MOs5,0.97,366.31859583137054,67782998,0.7005025125628142,109,91,170,2415,Motor
2508,0.0188014492039631,<HDF5 object reference>,1492,2509,2508,0.0,MOs5,0.85,366.80366087933817,67784593,0.7417085427135678,108,90,169,1595,Motor
2510,0.0005134573849426,<HDF5 object reference>,1507,2511,2510,0.0,MOs2/3,0.63,367.2781926291229,67785524,0.5768844221105527,107,84,168,504,Motor
2511,0.0008713216229329,<HDF5 object reference>,1337,2512,2511,0.0,ORBvl5,0.87,367.6910245848045,67785821,0.6592964824120602,126,153,190,297,Other
2513,0.0008654933846524,<HDF5 object reference>,1371,2514,2513,0.0,ORBvl5,0.77,370.6293481127282,67786338,0.5906197654941374,122,139,185,299,Other
2514,0.0019906347847007,<HDF5 object reference>,1415,2515,2514,0.0,ORBl6a,0.42,370.63781475114104,67786468,0.6043551088777218,117,121,179,130,Other
2516,0.0615606939367255,<HDF5 object reference>,1413,2517,2516,0.0,ORBl6a,0.79,370.6512813728686,67787363,0.6180904522613065,117,122,180,340,Other
2521,0.0172362863238627,<HDF5 object reference>,1388,2522,2521,0.0,ORBvl6a,0.82,370.77448096174214,67789626,0.5768844221105527,120,133,182,714,Other
2522,7.294257081327408e-05,<HDF5 object reference>,1388,2523,2522,0.4192353501721321,ORBvl6a,0.99,370.8554140249957,67793183,0.5906197654941373,120,133,182,3557,Other
2523,0.0432842176725412,<HDF5 object reference>,1456,2524,2523,0.0,MOs5,0.7,370.95784701650234,67793457,0.9889447236180902,113,105,174,274,Motor
2524,0.0027490978063319,<HDF5 object reference>,1279,2525,2524,0.0,ORBvl2/3,0.96,371.07154664757724,67797638,0.5906197654941374,133,176,197,4181,Other
